snapshot,n_binding,cost_eur
2025-01-01 00:00:00,3,156097.92
2025-01-01 01:00:00,1,62310.316
2025-01-01 02:00:00,1,58401.23
2025-01-01 03:00:00,1,58482.57
2025-01-01 04:00:00,1,54336.027
2025-01-01 05:00:00,1,60387.836
2025-01-01 06:00:00,1,74700.91
2025-01-01 07:00:00,1,73850.57
2025-01-01 08:00:00,1,78715.734
2025-01-01 09:00:00,1,85586.33
2025-01-01 10:00:00,1,83776.95
2025-01-01 11:00:00,1,85571.836
2025-01-01 12:00:00,3,114068.6
2025-01-01 13:00:00,1,77306.945
2025-01-01 14:00:00,1,60016.6
2025-01-01 15:00:00,5,192191.4
2025-01-01 16:00:00,7,315171.9
2025-01-01 17:00:00,11,1485311.1
2025-01-01 18:00:00,12,2748142.5
2025-01-01 19:00:00,7,529117.0
2025-01-01 20:00:00,1,39467.844
2025-01-01 21:00:00,1,16120.611
2025-01-01 22:00:00,1,11860.902
2025-01-01 23:00:00,1,9906.327
2025-01-02 00:00:00,1,979.84686
2025-01-02 01:00:00,1,748.5073
2025-01-02 02:00:00,2,2841.7368
2025-01-02 03:00:00,1,17775.607
2025-01-02 04:00:00,1,27855.727
2025-01-02 05:00:00,1,50560.004
2025-01-02 06:00:00,5,198751.53
2025-01-02 07:00:00,12,2612570.0
2025-01-02 08:00:00,12,2613717.5
2025-01-02 09:00:00,5,107943.82
2025-01-02 10:00:00,5,172184.17
2025-01-02 11:00:00,9,1104397.4
2025-01-02 12:00:00,6,243830.12
2025-01-02 13:00:00,6,305378.66
2025-01-02 14:00:00,8,419636.2
2025-01-02 15:00:00,7,317536.72
2025-01-02 16:00:00,7,290438.88
2025-01-02 17:00:00,7,224508.6
2025-01-02 18:00:00,5,161657.25
2025-01-02 19:00:00,2,134135.58
2025-01-02 20:00:00,5,84540.25
2025-01-02 21:00:00,5,82567.69
2025-01-02 22:00:00,5,82268.266
2025-01-02 23:00:00,5,77358.42
2025-01-03 00:00:00,2,78022.92
2025-01-03 01:00:00,3,67305.66
2025-01-03 02:00:00,4,75091.88
2025-01-03 03:00:00,5,79793.14
2025-01-03 04:00:00,5,78973.05
2025-01-03 05:00:00,6,129895.46
2025-01-03 06:00:00,7,170654.06
2025-01-03 07:00:00,6,151383.95
2025-01-03 08:00:00,7,169073.83
2025-01-03 09:00:00,9,202393.0
2025-01-03 10:00:00,8,154119.16
2025-01-03 11:00:00,7,170036.22
2025-01-03 12:00:00,8,157448.92
2025-01-03 13:00:00,7,145163.05
2025-01-03 14:00:00,9,239991.31
2025-01-03 15:00:00,7,488636.72
2025-01-03 16:00:00,9,1068986.6
2025-01-03 17:00:00,5,123027.2
2025-01-03 18:00:00,1,79848.02
2025-01-03 19:00:00,1,75413.445
2025-01-03 20:00:00,1,72588.09
2025-01-03 21:00:00,1,55740.867
2025-01-03 22:00:00,1,59127.45
2025-01-03 23:00:00,1,66905.71
2025-01-04 00:00:00,1,56856.418
2025-01-04 01:00:00,1,58121.066
2025-01-04 02:00:00,1,61208.47
2025-01-04 03:00:00,1,69469.664
2025-01-04 04:00:00,1,75755.9
2025-01-04 05:00:00,1,71930.305
2025-01-04 06:00:00,1,75976.234
2025-01-04 07:00:00,1,67322.74
