snapshot,n_binding,cost_eur
2025-01-01 00:00:00,1,54770.594
2025-01-01 01:00:00,1,62311.066
2025-01-01 02:00:00,1,58401.934
2025-01-01 03:00:00,1,58483.273
2025-01-01 04:00:00,1,54336.727
2025-01-01 05:00:00,1,60388.613
2025-01-01 06:00:00,1,74701.625
2025-01-01 07:00:00,1,73851.26
2025-01-01 08:00:00,1,78716.5
2025-01-01 09:00:00,1,85587.17
2025-01-01 10:00:00,1,83777.7
2025-01-01 11:00:00,1,85572.72
2025-01-01 12:00:00,1,80939.7
2025-01-01 13:00:00,1,77307.71
2025-01-01 14:00:00,1,60017.285
2025-01-01 15:00:00,1,58442.258
2025-01-01 16:00:00,1,63683.69
2025-01-01 17:00:00,7,96108.29
2025-01-01 18:00:00,9,534039.3
2025-01-01 19:00:00,1,40207.613
2025-01-01 20:00:00,1,39468.47
2025-01-01 21:00:00,1,16121.131
2025-01-01 22:00:00,1,11861.405
2025-01-01 23:00:00,1,9906.892
2025-01-02 00:00:00,1,980.33514
2025-01-02 01:00:00,1,748.99554
2025-01-02 02:00:00,1,948.6203
2025-01-02 03:00:00,1,17776.172
2025-01-02 04:00:00,1,27856.307
2025-01-02 05:00:00,1,50560.707
2025-01-02 06:00:00,1,57444.625
2025-01-02 07:00:00,9,471574.62
2025-01-02 08:00:00,9,472172.28
2025-01-02 09:00:00,5,64590.375
2025-01-02 10:00:00,4,76856.88
2025-01-02 11:00:00,1,53027.94
2025-01-02 12:00:00,4,70369.0
2025-01-02 13:00:00,5,78454.664
2025-01-02 14:00:00,5,69761.74
2025-01-02 15:00:00,6,75266.266
2025-01-02 16:00:00,6,72653.984
2025-01-02 17:00:00,5,84390.26
2025-01-02 18:00:00,5,116897.52
2025-01-02 19:00:00,2,134040.4
2025-01-02 20:00:00,5,84532.8
2025-01-02 21:00:00,5,82486.17
2025-01-02 22:00:00,5,82261.45
2025-01-02 23:00:00,5,77355.15
2025-01-03 00:00:00,2,78023.61
2025-01-03 01:00:00,3,67306.19
2025-01-03 02:00:00,5,75092.484
2025-01-03 03:00:00,5,79793.71
2025-01-03 04:00:00,5,78973.65
2025-01-03 05:00:00,6,129044.19
2025-01-03 06:00:00,7,169674.36
2025-01-03 07:00:00,6,150512.69
2025-01-03 08:00:00,7,168023.0
2025-01-03 09:00:00,9,201322.16
2025-01-03 10:00:00,9,152992.3
2025-01-03 11:00:00,7,168948.16
2025-01-03 12:00:00,8,156357.08
2025-01-03 13:00:00,7,144218.78
2025-01-03 14:00:00,5,92514.914
2025-01-03 15:00:00,1,106696.56
2025-01-03 16:00:00,1,86650.02
2025-01-03 17:00:00,5,82348.46
