snapshot,n_binding,cost_eur
2025-01-01 00:00:00,1,7966.807
2025-01-01 01:00:00,1,15318.893
2025-01-01 02:00:00,1,12153.246
2025-01-01 03:00:00,1,12293.376
2025-01-01 04:00:00,1,7930.9507
2025-01-01 05:00:00,1,13991.229
2025-01-01 06:00:00,1,27428.295
2025-01-01 07:00:00,1,25587.053
2025-01-01 08:00:00,1,30335.258
2025-01-01 09:00:00,1,37421.215
2025-01-01 10:00:00,1,35715.31
2025-01-01 11:00:00,2,15302.103
2025-01-01 12:00:00,1,33663.78
2025-01-01 13:00:00,1,31923.723
2025-01-01 14:00:00,1,16226.881
2025-01-01 15:00:00,1,14719.052
2025-01-01 16:00:00,1,19016.012
2025-01-01 17:00:00,4,163367.03
2025-01-01 18:00:00,5,525625.94
2025-01-01 19:00:00,0,0.0
2025-01-01 20:00:00,1,650.1968
2025-01-01 21:00:00,0,0.0
2025-01-01 22:00:00,0,0.0
2025-01-01 23:00:00,0,0.0
2025-01-02 00:00:00,0,0.0
2025-01-02 01:00:00,0,0.0
2025-01-02 02:00:00,0,0.0
2025-01-02 03:00:00,0,0.0
2025-01-02 04:00:00,0,0.0
2025-01-02 05:00:00,1,4741.478
2025-01-02 06:00:00,1,9117.645
2025-01-02 07:00:00,5,380546.44
2025-01-02 08:00:00,5,380235.5
2025-01-02 09:00:00,2,1864.3895
2025-01-02 10:00:00,1,8040.8784
2025-01-02 11:00:00,5,48811.39
2025-01-02 12:00:00,1,514.328
2025-01-02 13:00:00,0,0.0
2025-01-02 14:00:00,0,0.0
2025-01-02 15:00:00,2,808.13434
2025-01-02 16:00:00,2,1279.7037
2025-01-02 17:00:00,2,14915.589
2025-01-02 18:00:00,2,46370.97
2025-01-02 19:00:00,2,68376.49
2025-01-02 20:00:00,5,25058.354
2025-01-02 21:00:00,4,23334.676
2025-01-02 22:00:00,4,22012.678
2025-01-02 23:00:00,4,18295.562
2025-01-03 00:00:00,3,11588.436
2025-01-03 01:00:00,3,7117.9307
2025-01-03 02:00:00,4,14627.743
2025-01-03 03:00:00,4,18031.76
2025-01-03 04:00:00,4,16682.443
2025-01-03 05:00:00,6,65380.855
2025-01-03 06:00:00,7,104802.336
2025-01-03 07:00:00,6,86271.195
2025-01-03 08:00:00,7,105394.94
2025-01-03 09:00:00,9,138595.97
2025-01-03 10:00:00,8,89210.19
2025-01-03 11:00:00,8,103917.586
2025-01-03 12:00:00,8,94080.56
2025-01-03 13:00:00,7,82937.26
2025-01-03 14:00:00,5,30221.402
2025-01-03 15:00:00,1,46960.89
2025-01-03 16:00:00,6,35550.88
2025-01-03 17:00:00,2,9376.842
2025-01-03 18:00:00,1,13815.278
2025-01-03 19:00:00,1,15278.191
2025-01-03 20:00:00,1,13914.604
2025-01-03 21:00:00,1,5897.4365
2025-01-03 22:00:00,1,8974.543
2025-01-03 23:00:00,1,16136.024
2025-01-04 00:00:00,1,4995.4272
2025-01-04 01:00:00,1,4580.34
2025-01-04 02:00:00,1,6691.6064
2025-01-04 03:00:00,1,14054.598
2025-01-04 04:00:00,1,19511.879
2025-01-04 05:00:00,1,16461.492
2025-01-04 06:00:00,1,21965.496
2025-01-04 07:00:00,1,14598.775
2025-01-04 08:00:00,1,8446.289
2025-01-04 09:00:00,1,5414.2764
2025-01-04 10:00:00,0,0.0
2025-01-04 11:00:00,0,0.0
2025-01-04 12:00:00,0,0.0
2025-01-04 13:00:00,0,0.0
2025-01-04 14:00:00,0,0.0
2025-01-04 15:00:00,0,0.0
2025-01-04 16:00:00,5,120818.945
2025-01-04 17:00:00,5,387052.38
2025-01-04 18:00:00,5,338780.6
2025-01-04 19:00:00,5,52073.566
2025-01-04 20:00:00,1,18299.256
2025-01-04 21:00:00,1,8665.901
2025-01-04 22:00:00,1,3054.8857
2025-01-04 23:00:00,0,0.0
2025-01-05 00:00:00,1,3382.5073
2025-01-05 01:00:00,0,0.0
2025-01-05 02:00:00,0,0.0
2025-01-05 03:00:00,0,0.0
2025-01-05 04:00:00,0,0.0
2025-01-05 05:00:00,0,0.0
2025-01-05 06:00:00,0,0.0
2025-01-05 07:00:00,0,0.0
