snapshot,n_binding,cost_eur
2025-01-01 00:00:00,1,51959.07
2025-01-01 01:00:00,1,59431.258
2025-01-01 02:00:00,1,55466.082
2025-01-01 03:00:00,1,55505.473
2025-01-01 04:00:00,1,51332.137
2025-01-01 05:00:00,1,57372.24
2025-01-01 06:00:00,1,71687.62
2025-01-01 07:00:00,1,70851.72
2025-01-01 08:00:00,1,75740.37
2025-01-01 09:00:00,1,82639.84
2025-01-01 10:00:00,1,80860.664
2025-01-01 11:00:00,1,82682.83
2025-01-01 12:00:00,1,78070.11
2025-01-01 13:00:00,1,74447.33
2025-01-01 14:00:00,1,57152.312
2025-01-01 15:00:00,1,55559.156
2025-01-01 16:00:00,1,60762.977
2025-01-01 17:00:00,5,150487.9
2025-01-01 18:00:00,6,456058.6
2025-01-01 19:00:00,1,37006.562
2025-01-01 20:00:00,1,36238.934
2025-01-01 21:00:00,1,12789.496
2025-01-01 22:00:00,1,8429.292
2025-01-01 23:00:00,1,6378.8306
2025-01-02 00:00:00,0,0.0
2025-01-02 01:00:00,0,0.0
2025-01-02 02:00:00,0,0.0
2025-01-02 03:00:00,1,13991.017
2025-01-02 04:00:00,1,24048.994
2025-01-02 05:00:00,1,46750.344
2025-01-02 06:00:00,1,53649.137
2025-01-02 07:00:00,5,426587.84
2025-01-02 08:00:00,5,425339.25
2025-01-02 09:00:00,2,42033.14
2025-01-02 10:00:00,1,51318.6
2025-01-02 11:00:00,5,87738.46
2025-01-02 12:00:00,1,41448.64
2025-01-02 13:00:00,1,38408.324
2025-01-02 14:00:00,1,33177.156
2025-01-02 15:00:00,2,31561.111
2025-01-02 16:00:00,2,37962.81
2025-01-02 17:00:00,2,59368.14
2025-01-02 18:00:00,2,96450.25
2025-01-02 19:00:00,2,120497.01
2025-01-02 20:00:00,5,80573.83
2025-01-02 21:00:00,5,78540.1
2025-01-02 22:00:00,5,78062.055
2025-01-02 23:00:00,5,73033.195
2025-01-03 00:00:00,2,73622.96
2025-01-03 01:00:00,3,62815.29
2025-01-03 02:00:00,4,70513.0
2025-01-03 03:00:00,4,75166.6
2025-01-03 04:00:00,5,74308.164
2025-01-03 05:00:00,6,125737.984
2025-01-03 06:00:00,7,166618.42
2025-01-03 07:00:00,6,147310.77
2025-01-03 08:00:00,7,165122.55
2025-01-03 09:00:00,9,198590.48
2025-01-03 10:00:00,8,150202.22
2025-01-03 11:00:00,7,166212.92
2025-01-03 12:00:00,8,153636.8
2025-01-03 13:00:00,7,141313.03
2025-01-03 14:00:00,5,88281.125
2025-01-03 15:00:00,1,102450.516
2025-01-03 16:00:00,5,104542.336
2025-01-03 17:00:00,2,59814.53
2025-01-03 18:00:00,1,62586.016
2025-01-03 19:00:00,1,62733.223
2025-01-03 20:00:00,1,60732.84
2025-01-03 21:00:00,1,50928.688
2025-01-03 22:00:00,1,54169.0
2025-01-03 23:00:00,1,61816.52
2025-01-04 00:00:00,1,51687.582
2025-01-04 01:00:00,1,52853.977
2025-01-04 02:00:00,1,55866.09
2025-01-04 03:00:00,1,64078.324
2025-01-04 04:00:00,1,70348.46
2025-01-04 05:00:00,1,66534.08
2025-01-04 06:00:00,1,70616.1
2025-01-04 07:00:00,1,61167.105
2025-01-04 08:00:00,1,53004.21
2025-01-04 09:00:00,1,48477.14
2025-01-04 10:00:00,1,38745.086
2025-01-04 11:00:00,1,30586.502
2025-01-04 12:00:00,1,14574.711
2025-01-04 13:00:00,0,0.0
2025-01-04 14:00:00,0,0.0
2025-01-04 15:00:00,0,0.0
2025-01-04 16:00:00,5,120752.13
2025-01-04 17:00:00,5,386998.03
2025-01-04 18:00:00,5,338736.53
2025-01-04 19:00:00,5,52033.125
2025-01-04 20:00:00,1,18263.443
2025-01-04 21:00:00,1,8628.144
2025-01-04 22:00:00,1,3014.9688
2025-01-04 23:00:00,0,0.0
2025-01-05 00:00:00,1,3382.5073
2025-01-05 01:00:00,0,0.0
2025-01-05 02:00:00,0,0.0
2025-01-05 03:00:00,0,0.0
2025-01-05 04:00:00,0,0.0
2025-01-05 05:00:00,0,0.0
2025-01-05 06:00:00,0,0.0
